,0,1,2,3,4,5,6,7,8,9,10,11,12
202,0.6395012014265439,0.6305250992647955,5.102567385462923,0.6395012014265439,0.6305250992647955,3.5849935159500394e-09,3.3637458559100335e-08,1.165407552512422e-08,4.790850201584659e-07,2.4493205734554604e-09,1.0280237554845375e-08,1.2627252038656637e-08,4.765798601270764e-09
203,0.025405079745761634,0.17715013530960283,5.6151343140965935,0.025405079745761634,0.17715013530960283,3.479811639219073e-08,5.836749571592097e-09,3.07609785998066e-08,3.0062158555822887e-08,3.2156495261472185e-10,7.165027726405414e-08,1.54163525204421e-09,1.3776921720229504e-08
204,0.7713801943474261,0.7307269900125405,3.439454084366087,0.7713801943474261,0.7307269900125405,1.7191229610982357e-08,3.817342038987179e-08,1.083347577586215e-08,1.1871187294819012e-07,3.5414554167782476e-08,4.199278579733843e-09,3.333373149946971e-09,2.2330879530866265e-07
205,0.2081780572742758,0.05210066066318208,5.522709354971987,0.2081780572742758,0.05210066066318208,5.995248236460078e-07,2.9380236749312223e-08,5.4038812629600865e-09,8.388251348335792e-09,1.5068893017728478e-07,1.2216041241588115e-07,6.729332766013906e-08,4.9746409354426275e-08
206,0.24640642525698578,0.137004362423516,5.304870365886147,0.24640642525698578,0.137004362423516,4.509164977931924e-09,1.3157853042253924e-07,6.68686067320569e-08,2.9665792307964764e-08,1.6112508939419673e-08,9.985100329019992e-08,1.5052142993157223e-07,1.803715092840583e-07
207,2.734671832765748e-05,0.6775446192155731,5.253086882828775,2.734671832765748e-05,0.6775446192155731,2.8783637055400278e-08,7.332705730103212e-08,2.1287567471873336e-08,2.6439192262462007e-08,9.589858882397065e-09,3.168965710490366e-08,8.671850566092763e-10,2.889959638497372e-09
208,0.2234024297892462,0.22326040085109608,5.168872003593215,0.2234024297892462,0.22326040085109608,6.818742118749373e-09,1.7594321167163572e-09,1.019173008768926e-08,2.624955752187687e-08,1.2166190243495961e-08,1.3423171055194436e-09,2.2942256023519243e-08,1.5029952711149163e-09
209,0.8403454810258676,0.6727701556062529,3.609695326298574,0.8403454810258676,0.6727701556062529,2.246428224457043e-08,4.136220396102306e-09,1.4527247520882048e-09,9.767994058966973e-09,1.15263371919691e-07,1.3878391048151086e-07,1.2676807762474753e-08,1.2019756188917932e-08
210,0.7792156014609548,0.8802391290386642,2.8648902228327113,0.7792156014609548,0.8802391290386642,1.927847515239184e-08,9.158627343607793e-10,1.2821420394612117e-08,1.9586717466210476e-08,2.8311054644898972e-08,3.4182899705870235e-09,4.658532687756513e-09,4.7645581348360184e-08
211,0.051280800315090524,0.17949626861187018,5.567208568944931,0.051280800315090524,0.17949626861187018,3.1201967965730854e-08,2.4918157778902407e-09,6.607041469883404e-09,1.3737643534105048e-08,5.6429931300782615e-09,5.464986410126994e-07,1.7287792646886787e-08,1.7532629549598783e-08
212,0.8345865746384815,0.7547393409769869,3.019167124482139,0.8345865746384815,0.7547393409769869,2.599204895162813e-10,5.2456453431530064e-09,5.207229047828876e-08,4.127131926844689e-08,3.299080943483194e-08,2.6100378069429177e-08,1.888519034594164e-09,1.7216540240672593e-09
213,0.24990479200905358,0.7143374099131833,4.5486375444290275,0.24990479200905358,0.7143374099131833,2.2214052702268743e-08,1.3875088119725187e-08,2.8353003325067525e-08,4.8207443548085224e-08,2.7147678916709248e-08,1.8239451226610745e-08,2.64285691020301e-10,1.2487215662522791e-11
214,0.1978340232123783,0.25314893989000514,5.18604869774864,0.1978340232123783,0.25314893989000514,5.611517684983771e-09,1.4667434890411693e-09,1.2013337886249858e-06,3.029352648500335e-08,8.512817551423792e-09,1.0431975903239182e-09,7.849101717467563e-08,8.01606583053671e-09
215,0.16847962082259893,0.7415583390632045,4.440480079512561,0.16847962082259893,0.7415583390632045,4.2295576106731387e-08,1.4483200612092023e-08,5.1806860280057233e-08,2.4887001788015814e-09,5.0388989023609616e-08,3.9737700853445786e-08,3.571099809848953e-09,1.0117461228498468e-08
216,0.06543588964960553,0.7514032536216837,4.607013184338873,0.06543588964960553,0.7514032536216837,5.27854669689257e-09,1.102947965317496e-07,7.665701912960893e-09,6.350188275589377e-09,2.439627596325804e-10,1.2935895825808284e-08,6.2444645391375175e-09,4.097235829445488e-09
217,0.12694823069948433,0.076323373898651,5.628283757498053,0.12694823069948433,0.076323373898651,1.1503477558182848e-08,4.3542607915817904e-09,4.578536836497609e-08,1.368960080227202e-08,1.6603642355738743e-08,1.2927452117727916e-08,3.5174230118249156e-08,6.797302607154937e-09
218,0.8464437748469487,3.877771486339768e-06,4.313562840298072,0.8464437748469487,3.877771486339768e-06,1.803427257522805e-09,1.1393639836681448e-07,3.0086790124510976e-10,1.0355269138442865e-09,2.933450458269399e-10,8.660551678393323e-08,3.543300363092024e-08,1.046080453974085e-09
219,0.07346981694395946,0.024507715843267573,5.849509517789127,0.07346981694395946,0.024507715843267573,2.6910370558039715e-08,3.393339772857539e-10,2.120252879794797e-09,1.4259095098443642e-07,3.034055621959125e-07,1.977327314621341e-08,3.71855337668582e-08,1.2713940667436755e-08
220,0.7262267164308203,0.20721521433709925,4.48770617486687,0.7262267164308203,0.20721521433709925,4.585119940524918e-09,6.560642625373067e-09,1.433660473747908e-08,6.169628601431637e-10,1.1409787665367575e-07,7.016161284813453e-08,1.0276871370885756e-09,5.8603828367961606e-08
221,0.6341843893572762,0.2238925809489,5.140942916348517,0.6341843893572762,0.2238925809489,1.0062707759909236e-08,1.3980073411793353e-09,5.61408571551899e-08,1.1578877764327834e-08,1.3524434948933109e-08,5.8667821941416775e-08,2.210086369565352e-08,3.0007861665533336e-10
222,0.808426167559143,3.363058399960539e-05,4.405286771398272,0.808426167559143,3.363058399960539e-05,1.3611393010663825e-09,3.1652770406178065e-08,4.431020397691314e-09,6.343794194338566e-08,1.4169247433502882e-08,6.975959071874924e-09,8.117532415424946e-08,1.0818378818152703e-09
223,0.10255159661162255,0.1281112139548335,5.565202918585641,0.10255159661162255,0.1281112139548335,5.061966419661049e-08,1.5562842224061213e-08,8.746799768319105e-08,1.3776473151562172e-08,3.0858793229730534e-07,3.716506772767961e-08,3.112746305932554e-07,5.8679015353061074e-08
224,2.2555878175596535e-08,0.17437928564392685,5.651707224294684,2.2555878175596535e-08,0.17437928564392685,5.6048955926392374e-08,9.19159863366561e-09,1.1791329499820092e-09,2.7189630631310962e-08,3.0310084955879584e-08,4.723154418560696e-08,1.3424327261967191e-06,6.529119672951439e-08
225,0.8525047995770004,0.7306365537546309,3.163937557513534,0.8525047995770004,0.7306365537546309,2.9422917664322043e-08,1.390816677427354e-07,1.787497120636398e-08,1.0972495520952496e-07,1.1449417916714234e-08,2.2527691440816916e-08,1.1742134843473044e-07,1.4654313383075247e-07
226,0.8696358562014648,0.034967705593802384,4.264851099151252,0.8696358562014648,0.034967705593802384,2.5281687614726688e-09,5.0415457699163995e-11,8.944547722407398e-08,1.3894959391517106e-08,1.5171201153222018e-09,1.401086675990358e-08,1.8886089325118378e-07,3.4393393173917536e-09
227,0.10453976220657357,0.1827958802865297,5.444852735768874,0.10453976220657357,0.1827958802865297,3.973074054517306e-08,8.642081760931964e-09,6.934161482847243e-08,5.349164019513114e-09,6.870460684605898e-08,1.1177321163463271e-08,2.393721132573345e-07,2.952776995411721e-08
228,0.10173581357122054,0.10174404068152657,5.62996394732297,0.10173581357122054,0.10174404068152657,2.3350928305934965e-08,1.1726506469164046e-07,2.5150025816126454e-08,5.168508407623339e-08,3.340898817101001e-08,5.144934387146061e-09,1.7397211965394488e-10,1.9798708280584374e-07
229,0.632405132382403,0.26909495564486197,5.146139133733753,0.632405132382403,0.26909495564486197,3.5763783542596517e-09,5.654571018024831e-08,3.179248571094523e-05,2.446741280664237e-10,1.1055718605029086e-07,1.096265255513891e-08,3.811838895458249e-09,1.4323541957375237e-08
230,0.698756333596367,0.1744273093146599,4.744738102232392,0.698756333596367,0.1744273093146599,4.719772548005328e-08,5.999840739081939e-08,1.019800471620425e-08,3.0849164422904366e-09,7.852171133726757e-08,2.380941324405432e-08,1.431114287575213e-08,1.587643377025624e-06
231,0.0763006695028767,0.12711450309168376,5.6279406551247275,0.0763006695028767,0.12711450309168376,1.6508100628410107e-08,4.342702488486405e-08,8.513393951670573e-08,2.0484739726448054e-08,3.5231270897102725e-08,5.076059154511977e-08,6.413317400628118e-08,3.08177919844871e-08
232,0.2515743946132095,0.19683156154110923,5.187434757639423,0.2515743946132095,0.19683156154110923,2.5927266191746875e-08,4.774462116641965e-07,1.858776512509777e-08,3.3329705371882976e-08,4.091600673559834e-08,1.1984195601137512e-09,4.617907697849682e-09,3.061450818955864e-08
233,0.21901706343206773,0.19147843752033064,5.210342652539923,0.21901706343206773,0.19147843752033064,1.538500859500992e-08,1.0318755916567218e-08,2.0835789721725637e-08,2.9040595571231714e-09,2.4439540551231014e-09,9.31251970611846e-09,2.273765160377417e-08,2.2501062681166764e-08
234,0.049662082344379854,0.07443767510755062,5.805453264677352,0.049662082344379854,0.07443767510755062,4.536285118153327e-09,6.372082273569725e-08,1.5005963354878936e-08,3.079864351774206e-08,1.0302327604930737e-07,5.189067561567597e-09,9.829832016600263e-09,1.6459971831438184e-08
235,0.7303233015652314,0.771774208998314,3.4400799153368657,0.7303233015652314,0.771774208998314,5.148363696007663e-08,7.653859124030455e-09,1.1376011941469037e-08,3.4541242676039967e-07,1.5176139046264547e-08,6.526295370117309e-08,7.718386888815503e-08,1.179133203162479e-07
236,3.5945334481389535e-06,0.7395090743697931,4.791750124367494,3.5945334481389535e-06,0.7395090743697931,2.4719461068301742e-08,5.086391990201059e-08,2.0474039632364864e-07,6.8986753401453236e-09,3.0056099946985813e-07,3.2932763285842233e-09,3.511757285604232e-08,2.180656934475817e-08
237,0.6417940872046833,0.07114091247035088,5.391935181600155,0.6417940872046833,0.07114091247035088,2.283246094768872e-10,1.5700618417866297e-08,5.288537108483291e-09,1.2341721797370346e-09,2.6656329085336743e-08,4.549335442927975e-08,1.9253188978539472e-08,5.028029275967599e-08
238,0.11828510400546427,0.2713674569891358,5.354523008656591,0.11828510400546427,0.2713674569891358,2.2134720939170176e-08,2.4655883135137633e-08,1.1069255682165642e-07,3.5165927537922936e-08,1.9680911318427846e-08,1.1217616196026594e-07,4.709959177300606e-09,4.382624873790628e-09
239,0.652148165136083,0.738773595708832,4.233735312249272,0.652148165136083,0.738773595708832,2.5405539615150668e-08,1.0929482049182872e-08,2.182197114699993e-08,2.1003489744522432e-09,3.5672046115685495e-08,1.2483005388747466e-09,8.98756567690925e-09,7.611859023780481e-08
240,0.7386520899430477,0.6521922675470869,4.234284669088749,0.7386520899430477,0.6521922675470869,2.232611861479677e-08,2.3980071549296863e-08,1.1267966237661511e-08,1.7198173982078254e-08,9.193521720870873e-09,1.2017322974153018e-10,6.143008033617818e-08,1.7915828530091877e-09
241,0.03192341925463371,0.7678384828086606,4.5646381449396145,0.03192341925463371,0.7678384828086606,2.6905419570248732e-08,1.1535623277488124e-07,1.7107023029286262e-07,1.4580051123574168e-08,2.941837992242774e-08,2.6296584769809387e-08,1.2437754132622602e-08,4.68595154137702e-08
242,0.21979970180385625,0.6593860884164897,4.973213668935803,0.21979970180385625,0.6593860884164897,2.186735640647867e-09,7.102179474099916e-08,6.342818862131102e-09,4.018523861837417e-09,1.011647954645841e-07,1.912834755241932e-09,1.1189468048561693e-08,4.20814658326299e-08
243,0.048350567234761,0.024183883043457977,5.900723300519924,0.048350567234761,0.024183883043457977,1.0259292827293599e-09,6.860159422490236e-10,5.591212941302946e-08,5.321305013215295e-09,7.241492213647105e-08,3.356583485649975e-08,3.4123655005606095e-08,8.398364586743966e-11
244,1.1524436831431006e-06,0.7602743285160977,4.652672785455132,1.1524436831431006e-06,0.7602743285160977,2.9569502105686954e-08,5.931082168590689e-08,6.751508266103145e-09,1.778290366050106e-08,1.6492909852305253e-09,5.142274151783957e-09,4.21080219684744e-08,4.975556704106445e-08
245,0.2018772520354053,9.155325442933293e-05,5.607168769754563,0.2018772520354053,9.155325442933293e-05,1.585033106378404e-08,6.281047440257481e-09,2.2732093022707638e-08,1.2349940211225521e-09,1.6435333188856739e-09,3.855321220344816e-08,2.6511047888252353e-09,9.073706716008345e-08
246,0.8043199588583498,0.09644614311905543,4.248719448733885,0.8043199588583498,0.09644614311905543,1.7509119104293702e-06,4.051637385368631e-08,3.6826730091835156e-08,3.3077924517446355e-08,6.344715695158986e-08,1.7252434070843358e-09,2.9514939400262414e-10,3.226648466022387e-11
247,0.7061784898579847,0.6614755927812055,4.407758114355686,0.7061784898579847,0.6614755927812055,9.060325009134416e-09,8.156894750443376e-09,3.573884708000174e-11,1.2356551548107964e-09,5.632916369746783e-09,7.669887634565246e-08,3.171339739960288e-08,3.458475563800823e-08
248,0.2375468370115596,0.7806124685857712,4.109141877721802,0.2375468370115596,0.7806124685857712,4.4636307753826145e-09,1.2942116424301496e-09,2.4726950090178222e-08,2.498193868243249e-07,2.0552875215578642e-08,8.16221281165395e-09,2.1979436473366127e-09,1.1885487257450221e-08
249,0.6316260800258426,0.8594065744802407,3.8802023133976142,0.6316260800258426,0.8594065744802407,2.617558712791527e-08,1.5684268036790743e-08,4.6024242972656305e-09,6.289430168342294e-08,2.262510413441329e-09,4.665364370523573e-08,1.9148013794619423e-08,5.047330931594718e-08
250,0.7736405421050428,0.06448324042143484,4.47065244399371,0.7736405421050428,0.06448324042143484,2.2864821478424914e-08,1.1920674884618034e-08,2.207895030123136e-08,2.998875144717726e-08,2.6462616769331862e-08,1.561117918623523e-08,6.845315365622137e-08,5.7542041472364873e-08
251,0.2669717769605488,0.11129981049216597,5.368948537463241,0.2669717769605488,0.11129981049216597,2.955905174417689e-09,2.2856509339698285e-07,7.89310960218719e-09,4.913249109257587e-07,1.2983209247228901e-08,6.704024963190137e-07,7.341683979702969e-07,1.4703384942467283e-07
252,0.6947178149561638,0.6964966111641723,4.23400966252947,0.6947178149561638,0.6964966111641723,6.118844597632361e-07,2.0813021729439323e-09,4.575404943207032e-08,1.179371935505733e-10,6.872415821255616e-10,9.066920275808286e-08,1.7317241724913427e-08,4.543119924467371e-08
253,0.2358462799526049,0.026397683385843716,5.543791369431879,0.2358462799526049,0.026397683385843716,2.6227084153213266e-08,3.771665542030602e-10,1.2395011510834602e-08,6.14827439690867e-08,1.595422642331341e-08,5.733608657929187e-07,3.814191206718644e-08,2.4150250704587825e-08
254,0.09121801975951623,0.264523324081838,5.415691101937245,0.09121801975951623,0.264523324081838,2.7879081281365188e-08,9.400000035469382e-05,1.1264005187676122e-07,1.7642346057482863e-08,1.0927823650184562e-09,2.4775008104731856e-08,3.205931077249521e-09,1.7336578488092085e-08
255,0.637077315363882,0.034967705593802384,5.492008763747159,0.637077315363882,0.034967705593802384,2.5281687614726688e-09,5.0415457699163995e-11,8.944547722407398e-08,1.3894959391517106e-08,5.3872278602241934e-09,1.4794271566200254e-08,2.278978589606436e-08,1.256230092363733e-08
256,0.14706517443244865,0.26767125303711453,5.28542537523316,0.14706517443244865,0.26767125303711453,4.930706119207018e-08,1.3508000759385162e-09,1.3823888333008938e-08,2.4834502174738904e-09,1.5790298667377914e-08,2.0166549382674586e-08,2.072182899610054e-08,1.4835344575305166e-09
257,0.7258361841335416,0.03296405625453945,4.847009638635598,0.7258361841335416,0.03296405625453945,1.3168866886481066e-08,3.5456015453569796e-08,1.072842418041114e-07,3.502098011996941e-08,7.99165422532566e-08,3.3106210953890196e-09,3.7925601732863e-10,1.4012695674207217e-08
258,0.1916770416105138,0.2190230576390344,5.210028953298881,0.1916770416105138,0.2190230576390344,5.98645853626688e-09,1.8182072284039516e-08,4.780327068039027e-08,6.889987825376556e-09,1.1422547054183262e-08,1.889760302149222e-08,3.4584908077262106e-10,1.2622466609771076e-08
259,0.6316260800258426,0.7384912804134784,4.3721144443094255,0.6316260800258426,0.7384912804134784,7.755427126393611e-08,5.195960263339669e-08,3.4191646004996773e-09,2.4935518118024326e-07,2.6863832755778893e-08,1.8060438576388707e-08,2.1295447674508485e-07,2.2288587284430937e-08
260,0.7874682140788077,0.1639768890141664,4.169596464472415,0.7874682140788077,0.1639768890141664,6.369958030800605e-09,6.541894505132166e-08,4.066221533789532e-08,1.4209433947083236e-08,2.7325063053316037e-08,5.982591777694321e-09,9.278781274654779e-08,9.503690980717481e-10
261,0.12809901079998176,0.1025467441657518,5.565240908242736,0.12809901079998176,0.1025467441657518,6.804420574867961e-09,1.0808534118531148e-08,1.0550490346698608e-08,2.2916360070082484e-08,9.43922722782388e-09,2.2194420031021505e-08,9.103220593749262e-08,7.93115160859783e-09
262,0.04913850383559022,0.04909387932526281,5.857907200715459,0.04913850383559022,0.04909387932526281,1.5021577370683725e-08,1.8237171936494395e-09,7.448183011033911e-07,6.777393375887886e-10,4.3448325458733066e-10,7.464356406048954e-08,7.865857309014074e-07,2.302081164226356e-08
263,0.13876259934791962,0.6949683546775669,4.849097971091987,0.13876259934791962,0.6949683546775669,2.8894886422757394e-07,6.362357485601649e-08,4.0565263556211346e-08,4.6883222308486106e-08,2.102312657409827e-09,4.118916408317768e-07,4.0772183161646684e-10,3.1435516024710893e-07
264,0.0031893166978501086,0.2580513562271718,5.570552142601247,0.0031893166978501086,0.2580513562271718,1.8003615582798664e-08,1.815154694488501e-08,5.58043995001592e-09,7.246228574821723e-09,6.138065346291068e-08,1.0054336179945638e-09,1.6382073362473583e-09,3.618012732369505e-08
265,0.25647977582217263,0.004211305935142878,5.569207599221348,0.25647977582217263,0.004211305935142878,1.526777292464838e-08,3.888047835205203e-10,4.992299104046112e-06,3.443626405106044e-08,2.2462843795319637e-09,1.2931815420262428e-07,6.709538604874652e-09,9.206804601955202e-09
266,0.13441697481864007,0.7373369050804495,4.544401291442429,0.13441697481864007,0.7373369050804495,2.598152356971141e-08,3.8101238731517044e-08,1.1839867237473126e-08,6.86398933386865e-08,8.742991955577316e-09,4.115595733192204e-08,3.427865493431475e-08,8.82061650591719e-08
267,5.381502454701592e-07,0.6550879823442481,5.416257509527584,5.381502454701592e-07,0.6550879823442481,1.1897399814325073e-08,3.7801471569213284e-08,1.7443603525222098e-09,1.7727551592449536e-09,1.1476395505579049e-08,8.209360384150399e-09,1.2891968177888505e-08,1.9076522023038968e-08
268,0.8595519266010424,0.6467247867853786,3.781120816073093,0.8595519266010424,0.6467247867853786,1.4991325990344926e-08,3.992502930001979e-08,1.9631090130711975e-08,3.2501828322371183e-07,7.152103735865703e-07,1.1580245516087358e-08,2.362186664873087e-09,1.1530558944744561e-07
269,0.8787152712389368,0.06584924530896817,4.217607989669277,0.8787152712389368,0.06584924530896817,5.38492615177457e-06,1.8327768993941643e-08,1.3879009552130498e-06,2.6534072590157854e-09,8.907438063491755e-08,7.999378561766067e-09,1.4228137268211402e-09,9.270852133914238e-09
270,0.7572580558772992,0.24063966173925622,4.246804991470102,0.7572580558772992,0.24063966173925622,1.9935896335278352e-08,6.957314007413432e-08,2.7686381559570194e-08,8.814272710057684e-09,1.1418682221747828e-08,3.938799484836407e-09,3.2520416393952194e-08,3.164086823107193e-08
271,0.7082605460107523,0.7496861449663218,3.7429272845537804,0.7082605460107523,0.7496861449663218,3.311955894969763e-08,2.9835891545081985e-08,1.8539965176685507e-07,1.6457001756930496e-08,1.0760938434423726e-08,4.99411363661626e-08,1.9866962689093546e-08,3.5861508001449804e-07
272,0.10376182664220934,0.6916822212839868,4.956934295990618,0.10376182664220934,0.6916822212839868,8.351116430510931e-08,1.293813097483359e-09,1.3481206001822808e-07,4.7952568478887415e-09,9.709983677449771e-08,1.9494761789947705e-08,2.317317299522221e-09,4.164286529758468e-09
273,0.03296352653166541,0.7256099943247742,4.848670325082536,0.03296352653166541,0.7256099943247742,1.6576427791009818e-07,1.0579216073824461e-08,1.677567810084282e-08,7.362177228932795e-09,5.3037104132271084e-08,6.932704565908961e-08,3.9559816395441235e-08,9.889328958136951e-08
274,0.6617642631821752,0.03454897044396826,5.323201127864623,0.6617642631821752,0.03454897044396826,9.020513494480913e-09,4.831587754178075e-09,2.1117744497141201e-07,3.3077392145838578e-09,5.91962952791844e-09,6.385150241843367e-09,1.7491776362358177e-08,4.079804332486543e-08
275,0.2653145328230597,0.13850967864923625,5.303846119511918,0.2653145328230597,0.13850967864923625,2.594350784743469e-07,7.414131904949996e-08,9.350774001010958e-08,1.0705277132916147e-08,6.697680710587793e-09,4.635430234076756e-09,1.6946355723943094e-08,1.2382352094597388e-07
276,0.20535381584437676,0.0256672277927183,5.570980717796348,0.20535381584437676,0.0256672277927183,5.1560707698326933e-08,2.8151278783426015e-08,2.2115768786499055e-07,3.699514714101687e-07,2.5417780118504666e-09,1.1316941302187858e-07,3.2069361436713984e-07,1.864986907223345e-07
277,0.7546211871941725,0.7945817960597051,3.1522990742612085,0.7546211871941725,0.7945817960597051,1.1985679018423403e-08,2.4784376427795134e-08,2.33118771165567e-08,3.60889523089362e-08,1.5811147033328416e-08,8.01768366158084e-09,2.2546119793961195e-08,3.377987578535383e-08
278,0.26585737668122517,0.7703990535968799,4.167034935227337,0.26585737668122517,0.7703990535968799,1.0777535287747804e-08,5.956856592885503e-08,6.155055443214402e-09,1.3687680018950942e-08,4.347415398732777e-09,4.8291905373741713e-08,3.170447724467133e-10,2.504206132988388e-08
279,0.681478606866369,0.6360206870029177,4.768836181066408,0.681478606866369,0.6360206870029177,2.3945466310051143e-08,3.702271569096791e-08,1.682232238004434e-08,4.0335878375530494e-10,2.6788625107002824e-07,1.4281847301573878e-08,3.858127689508337e-08,1.6026409964126665e-08
280,5.1236335726640575e-08,0.04779751403492463,5.931392177902244,5.1236335726640575e-08,0.04779751403492463,1.4216635518594347e-08,6.198916051072613e-09,9.34110040609172e-09,6.010131644659232e-08,7.3910508256353424e-09,2.387734795932749e-08,4.829129009652382e-09,8.499431667762999e-08
281,0.03539100767010847,0.637121777090403,5.491027727369448,0.03539100767010847,0.637121777090403,2.8007158441513407e-08,1.1342518026242385e-07,5.153205116663053e-08,7.265416768745199e-09,6.281419268666693e-09,3.382359407814357e-07,2.5434320705398193e-08,8.503065856065283e-08
282,0.13958423166651152,0.6319126162084658,5.296742972246871,0.13958423166651152,0.6319126162084658,3.455862378759637e-09,8.035082436793452e-09,4.670038650782562e-09,4.451156809182141e-09,3.2387944186754e-08,7.546974200539993e-08,3.242757909164414e-08,2.7899407051652613e-09
283,0.0674544219372297,0.7096471909419942,4.903178302642557,0.0674544219372297,0.7096471909419942,1.986625294853768e-08,2.3160090451874884e-08,8.005675991419373e-09,5.674079636443785e-10,4.34214045777675e-08,6.094491729944277e-09,1.284557781177329e-09,2.194590633603569e-08
284,0.7614295370608879,0.7612502160591811,3.2919142994909687,0.7614295370608879,0.7612502160591811,8.894929459241291e-09,1.9762267705254075e-07,1.9011466696636798e-08,1.6851601796041474e-08,2.5138491065702762e-08,1.5636644329163596e-08,2.2531094892482103e-08,1.2347929427561364e-07
285,0.7176566063786662,0.7177949518441865,3.900134647342367,0.7176566063786662,0.7177949518441865,1.091343390219565e-08,5.4955198849332724e-09,1.7829276050559875e-08,2.402779243836962e-07,2.0828247911472784e-08,1.2258661905552034e-07,1.42031473196338e-08,5.774677200350051e-08
286,0.15615473459964702,0.12982917772799274,5.436545553603613,0.15615473459964702,0.12982917772799274,2.0303868256538108e-08,7.014896645697934e-09,2.5310813893405272e-08,1.1442751182958248e-07,2.5097736603734004e-09,1.543016395826881e-07,2.1859748945160567e-08,3.4424856625304245e-08
287,0.17720217393261253,0.025309002585433945,5.615180583932898,0.17720217393261253,0.025309002585433945,1.3330677923784469e-08,1.452632202246175e-08,1.33146656694989e-07,2.799132498641331e-09,4.624842847167757e-09,1.1393776132582117e-07,6.045429846190186e-10,1.555121335313054e-08
288,0.10734675731625469,0.6450724301868147,5.2869600137373345,0.10734675731625469,0.6450724301868147,6.067030496580746e-08,2.498202838565009e-08,8.060901624242867e-09,1.9196605036246154e-09,2.1475929729813772e-08,3.955629887192579e-09,3.964719868412941e-08,2.3650003542230915e-08
289,0.7353605252119972,0.2453105458369969,4.394853494632318,0.7353605252119972,0.2453105458369969,6.200503802800545e-09,1.957856065458767e-08,1.6671173727649314e-09,3.246172275333236e-08,5.812653228910888e-09,2.5003427702940654e-09,1.2169166990828934e-08,1.5837067908903103e-07
290,0.17956057758341146,0.05122023080897122,5.567206433428671,0.17956057758341146,0.05122023080897122,2.3304285632161943e-08,1.031000965415539e-08,2.915029882617982e-08,1.9616481437089098e-08,2.229081255676494e-09,6.457767301083101e-10,2.5838780134275316e-08,8.916814033668671e-09
291,0.7515829658146784,0.06526355214461314,4.606176046708113,0.7515829658146784,0.06526355214461314,7.390161773711767e-10,5.3971798075185355e-09,1.8254243827438988e-08,1.7251446361566936e-09,1.5956046031006613e-09,3.177606432385795e-08,7.016792825059312e-08,7.339120677640745e-08
292,0.785343675374816,0.7859965431235384,3.0132221966302035,0.785343675374816,0.7859965431235384,7.643556444269202e-08,4.038456346029927e-08,4.3902635952560625e-09,1.1613603187213922e-08,8.310099456863606e-09,4.619215388569581e-08,1.8150099861159116e-08,1.567986225570166e-07
293,0.643876785569661,0.7730291204110267,4.0688321049098795,0.643876785569661,0.7730291204110267,7.366468562399074e-09,2.5386104828495853e-08,8.092868804000675e-09,1.0299593910604094e-08,1.1614587761880997e-07,2.025358810816358e-08,2.326143187256346e-08,4.076931881765294e-09
294,0.7112384076409131,0.6313511793961342,4.573626355945792,0.7112384076409131,0.6313511793961342,5.652265807916039e-09,1.0807345292644712e-07,3.023717725775786e-08,2.701783900300182e-08,9.454639538991785e-08,1.2024307159130234e-08,7.851840336939775e-08,5.743442440064284e-10
295,0.06635600221674026,0.7305213031486025,4.750700680320651,0.06635600221674026,0.7305213031486025,2.0493835098124196e-08,2.35074288775149e-08,7.887029956128981e-08,8.258262022352182e-08,1.5673471909243843e-08,8.724225275176584e-08,2.5997885614266413e-09,3.447912667138374e-08
296,0.13033004708710347,0.7823558931616375,4.270770778441603,0.13033004708710347,0.7823558931616375,6.8515548933931375e-09,5.788541009493573e-08,2.8707999665363575e-09,7.255156432656121e-11,2.098699862575252e-07,3.258520946834877e-08,1.218898641928829e-08,2.3264170098276922e-08
297,4.597312442648031e-07,0.23175951759202368,5.578743438632666,4.597312442648031e-07,0.23175951759202368,1.601425082825841e-08,2.4990571510574236e-08,1.2045559553952406e-08,4.0304437258527735e-08,1.4203028307272768e-08,1.2541515452377943e-08,7.849101717467563e-08,1.1449774219660327e-08
298,0.8175995399889234,0.8180124784539434,2.7462622498744995,0.8175995399889234,0.8180124784539434,2.4577387728255674e-08,3.9484153747572734e-10,1.3702334618539755e-09,2.8913669474440313e-08,6.0904461049718354e-09,1.3103867603200956e-08,7.841088804658233e-08,1.2052996615586701e-08
299,0.25468994071052475,0.6924946555226499,4.713947891308594,0.25468994071052475,0.6924946555226499,2.3130405733708445e-09,1.7482018105739828e-07,1.6788485069674164e-08,2.983291641209496e-09,5.999022443686452e-11,7.170585695467702e-08,5.471393810406117e-08,2.097329019771163e-10
300,0.21062440835123447,0.0789191867353309,5.464217014947998,0.21062440835123447,0.0789191867353309,2.2092842472836883e-08,3.4739371157181575e-08,2.713725719048746e-07,6.575399974598201e-09,1.8402862538897685e-08,5.301484922033404e-08,4.594072941215405e-09,6.646804428901391e-08
301,0.7096416117521881,0.06744041233436915,4.903251945169888,0.7096416117521881,0.06744041233436915,5.4282986714200935e-08,4.6241517691321e-08,6.15421676482965e-09,5.013161766379437e-07,2.0247927012706907e-08,4.486668292057731e-08,5.443191185614157e-08,1.1861895023321987e-08
302,0.1813173945735289,0.07765004624608453,5.509573781175725,0.1813173945735289,0.07765004624608453,6.08770544696804e-10,1.811733296677094e-10,3.573192289938936e-09,4.835691341552168e-10,1.1438426741019078e-08,1.9613106018613634e-08,3.6344246792620256e-09,6.293830778926229e-06
